Length,Seasons,Name,Rank,CriticNum,CriticR,SeasonDate,Genre,Network,UserNum,UserR,SeriesDate 
60,"1,2",Prey (2016): Season 1,494,10,75,"Feb 25, 2016","Drama,Action & Adventure,Suspense",BBC America,15,5.4,"Feb 25, 2016"
60,"1,2,3,4,5",House of Cards (2013): Season 3,487,24,76,"Feb  1, 2013",Drama,Netflix,411,7.3,"Feb 27, 2015"
60,"1,2",Fortitude: Season 1,492,15,75,"Jan 29, 2015","Drama,Horror,Suspense",pivot,83,7.0,"Jan 29, 2015"
30,"1,2,3,4,5,6,7,8,9,10",Futurama: Season 10,486,7,76,"Mar 28, 1999","Comedy,Animation,Science Fiction",FOX,85,8.4,"Jun 19, 2013"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",Law & Order: Season 19,485,7,76,"Sep 13, 1990","Drama,Suspense",NBC,12,8.4,"Nov  5, 2008"
60,"1,2",Huff: Season 1,489,16,75,"Nov  1, 2004",Drama,Showtime,N/A,tbd,"Nov  7, 2004"
60,"1,2",Preacher: Season 1,488,37,76,"May 22, 2016","Drama,Fantasy",AMC,310,7.8,"May 22, 2016"
60,"1,2,3",Narcos: Season 2,482,13,76,"Aug 28, 2015",Drama,Netflix,173,8.6,"Sep  2, 2016"
60,"1,2,3,4",Saving Grace: Season 2,480,8,76,"Jul 23, 2007","Drama,Suspense",TNT,12,5.4,"Jul 14, 2008"
50,"1,2",Stranger Things: Season 1,484,34,76,"Jul 15, 2016","Drama,Horror,Suspense,Science Fiction",Netflix,1578,9.0,"Jul 15, 2016"
52,"1,2,3,4,5,6,7,8",Dexter: Season 5,479,11,76,"Oct  1, 2006","Drama,Suspense",Showtime,598,7.0,"Sep 26, 2010"
30,"1,2,3,4,5",Awkward: Season 2,478,8,76,"Jul 19, 2011","Comedy,Drama",MTV,62,7.3,"Jun 28, 2012"
120,1,Steel Magnolias,483,15,76,"Oct  7, 2012","Drama,Movie/Mini-Series",Lifetime,6,6.8,"Oct  7, 2012"
60,"1,2,3,4,5",House of Cards (2013): Season 4,477,17,76,"Feb  1, 2013",Drama,Netflix,366,8.4,"Mar  4, 2016"
60,"1,2",The Missing: Season 2,473,14,76,"Nov 15, 2014","Drama,Suspense",Starz,45,7.6,"Feb 12, 2017"
30,"1,2,3,4,5,6",Girls: Season 3,470,18,76,"Apr 15, 2012",Comedy,HBO,85,6.4,"Jan 12, 2014"
60,1,Indian Summers: Season 1,481,14,76,"Feb 15, 2015",Drama,PBS,16,5.6,"Sep 27, 2015"
60,"1,2,3,4,5",Alias: Season 1,476,28,76,"Sep 30, 2001","Drama,Action & Adventure,Suspense",ABC,90,8.1,"Sep 30, 2001"
60,"1,2",In The Flesh: Season 1,475,14,76,"Mar 17, 2013","Drama,Horror",BBC America,84,8.2,"Mar 17, 2013"
71,1,Nixon by Nixon: In His Own Words,474,7,76,"Aug  4, 2014","News/Documentary,News,Documentary",HBO,N/A,tbd,"Aug  4, 2014"
30,"1,2,3,4,5,6,7",Nurse Jackie: Season 1,472,23,76,"Jun  8, 2009",Drama,Showtime,62,7.5,"Jun  8, 2009"
60,1,The Jinx: The Life and Deaths of Robert Durst,469,21,76,"Feb  8, 2015","Movie/Mini-Series,News/Documentary,Documentary",HBO,44,8.3,"Feb  8, 2015"
60,"1,2,3,4,5,6",Downton Abbey: Season 6,466,21,76,"Jan  9, 2011",Drama,PBS,41,7.8,"Jan  3, 2016"
30,"1,2,3,4,5",Episodes (US): Season 2,465,14,76,"Jan  9, 2011",Comedy,Showtime,60,8.4,"Jul  1, 2012"
30,"1,2",The Birthday Boys: Season 1,468,7,76,"Oct 18, 2013",Comedy,IFC,21,6.1,"Oct 18, 2013"
60,"1,2,3,4,5,6,7",Rescue Me: Season 7,463,10,76,"Jul 21, 2004","Drama,Action & Adventure",FX,15,7.5,"Jul 13, 2011"
60,"1,2,3,4,5,6",Glee: Season 2,462,11,76,"May 19, 2009","Comedy,Drama,Arts,Music",FOX,240,7.5,"Sep 21, 2010"
60,"1,2,3,4,5",Boardwalk Empire: Season 3,461,15,76,"Sep 19, 2010",Drama,HBO,248,8.5,"Sep 16, 2012"
25,"1,2,3",Difficult People: Season 1,467,12,76,"Aug  5, 2015",Comedy,Hulu,51,6.0,"Aug  5, 2015"
60,"1,2",Preacher: Season 2,459,9,76,"May 22, 2016","Drama,Fantasy",AMC,47,8.3,"Jun 19, 2017"
60,1,The A Word: Season 1,464,12,76,"Jul 13, 2016",Drama,Sundance Channel,16,7.6,"Jul 13, 2016"
60,"1,2,3,4",Luther: Season 3,456,20,76,"May  4, 2010","Drama,Suspense",BBC-1,141,5.3,"Jul  2, 2013"
60,"1,2,3,4",Whitechapel: Season 1,460,7,76,"Feb  2, 2009",Drama,ITV1,19,7.6,"Feb  2, 2009"
45,"1,2,3,4,5,6,7,8,9,10",Doctor Who: Season 5,453,9,76,"Mar 26, 2005","Drama,Action & Adventure,Science Fiction",BBC-1,309,8.3,"Apr  3, 2010"
60,"1,2,3,4,5,6,7,8",House: Season 6,449,8,76,"Nov 16, 2004","Drama,Suspense",FOX,142,7.6,"Sep 21, 2009"
60,1,The Defiant Ones (2017),457,12,76,"Jul  9, 2017","Movie/Mini-Series,Documentary,Music",HBO,9,7.2,"Jul  9, 2017"
30,"1,2,3,4",Last Week Tonight with John Oliver: Season 1,455,14,76,"Apr 27, 2014","Comedy,Talk & Interview,News",HBO,166,8.3,"Apr 27, 2014"
50,"1,2,3",Bosch: Season 2,446,7,76,"Feb 13, 2015",Drama,Amazon Instant Video,52,8.4,"Mar 11, 2016"
60,1,The Tenth Inning: Season 1,454,13,76,"Sep 28, 2010","Reality,News/Documentary",PBS,5,7.2,"Sep 28, 2010"
60,"1,2,3,4,5,6",Homeland: Season 5,445,18,76,"Oct  2, 2011",Drama,Showtime,141,7.5,"Oct  4, 2015"
60,"1,2,3,4,5",House of Cards (2013): Season 1,452,25,76,"Feb  1, 2013",Drama,Netflix,1146,8.9,"Feb  1, 2013"
60,"1,2",Gomorrah (2016): Season 1,451,15,76,"Aug 24, 2016",Drama,Sundance Channel,60,8.0,"Aug 24, 2016"
50,1,13 Reasons Why: Season 1,450,17,76,"Mar 31, 2017",Drama,Netflix,447,7.9,"Mar 31, 2017"
30,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32",The Real World: Season 2,443,7,77,"May 21, 1992","Drama,Reality",MTV,N/A,tbd,"Jun 26, 1993"
60,1,This Is Us: Season 1,448,34,76,"Sep 20, 2016","Comedy,Drama",NBC,148,7.2,"Sep 20, 2016"
30,1,W/ Bob & David: Season 1,447,20,76,"Nov 13, 2015",Comedy,Netflix,39,7.9,"Nov 13, 2015"
52,"1,2,3,4,5,6,7,8",Dexter: Season 4,441,14,77,"Oct  1, 2006","Drama,Suspense",Showtime,676,8.9,"Sep 27, 2009"
30,1,Aliens in America: Season 1,444,26,77,"Oct  1, 2007",Comedy,The CW,27,8.0,"Oct  1, 2007"
60,"1,2,3,4,5",Boardwalk Empire: Season 4,440,13,77,"Sep 19, 2010",Drama,HBO,203,8.5,"Sep  8, 2013"
60,"1,2,3,4,5",Southland: Season 2,439,12,77,"Apr  9, 2009","Drama,Action & Adventure,Suspense",NBC,63,8.9,"Mar  2, 2010"
60,"1,2",The Man in the High Castle: Season 1,442,30,77,"Nov 20, 2015",Drama,Amazon Prime,295,7.2,"Nov 20, 2015"
60,"1,2,3",Empire (2015): Season 2,435,22,77,"Jan  7, 2015","Drama,Music",FOX,74,6.2,"Sep 23, 2015"
60,"1,2,3,4,5,6,7,8",Desperate Housewives: Season 5,434,8,77,"Oct  3, 2004",Drama,ABC,68,8.2,"Sep 28, 2008"
60,"1,2,3,4,5,6",Homeland: Season 3,433,23,77,"Oct  2, 2011",Drama,Showtime,385,7.1,"Sep 29, 2013"
60,"1,2,3,4,5,6",Chicago Hope: Season 1,438,21,77,"Sep 18, 1994",Drama,CBS,N/A,tbd,"Sep 18, 1994"
60,1,Foo Fighters: Sonic Highways: Season 1,437,11,77,"Oct 17, 2014","Documentary,Music",HBO,33,8.2,"Oct 17, 2014"
60,"1,2,3",Narcos: Season 1,436,19,77,"Aug 28, 2015",Drama,Netflix,546,9.0,"Aug 28, 2015"
60,"1,2,3,4,5,6,7,8",House: Season 5,426,10,77,"Nov 16, 2004","Drama,Suspense",FOX,113,8.5,"Sep 16, 2008"
90,1,An Adventure in Space and Time,432,11,77,"Nov 21, 2013",Drama,BBC America,46,7.3,"Nov 21, 2013"
120,1,Crossfire Hurricane,431,17,77,"Nov 15, 2012",Documentary,HBO,N/A,tbd,"Nov 15, 2012"
30,"1,2",One Mississippi: Season 1,429,20,77,"Sep  9, 2016","Comedy,Drama",Amazon Prime,20,7.1,"Sep  9, 2016"
30,"1,2",Documentary Now!: Season 1,428,17,77,"Aug 20, 2015","Comedy,Documentary",IFC,21,7.1,"Aug 20, 2015"
60,"1,2,3,4,5,6,7,7.5",Mad Men: Season 1,427,32,77,"Jul 19, 2007",Drama,AMC,592,8.6,"Jul 19, 2007"
60,"1,2,3,4,5,6,7",Game of Thrones: Season 7,422,12,77,"Apr 17, 2011","Drama,Action & Adventure,Fantasy",HBO,250,8.7,"Jul 16, 2017"
88,1,Life Support,425,9,77,"Mar 10, 2007","Drama,Health & Lifestyle",HBO,7,8.4,"Mar 10, 2007"
60,"1,2",The Bridge (2013): Season 1,424,37,77,"Jul 10, 2013","Drama,Action & Adventure,Suspense",FX,161,7.8,"Jul 10, 2013"
60,1,Amy Schumer: Live at the Apollo,423,9,77,"Oct 17, 2015",Comedy,HBO,50,5.1,"Oct 17, 2015"
60,"1,2,3,4",Vikings: Season 2,418,11,77,"Mar  3, 2013","Drama,Action & Adventure",The History Channel,309,7.2,"Feb 27, 2014"
60,1,Zen: Season 1,421,11,77,"Jan  2, 2011",Drama,BBC-1,16,7.6,"Jan  2, 2011"
52,"1,2,3,4,5,6,7,8",Dexter: Season 1,420,27,77,"Oct  1, 2006","Drama,Suspense",Showtime,1700,9.1,"Oct  1, 2006"
60,"1,2,3",Roswell: Season 1,419,19,77,"Oct  6, 1999","Drama,Science Fiction",WB,17,7.5,"Oct  6, 1999"
60,"1,2,3",Penny Dreadful: Season 2,411,14,77,"May 11, 2014","Drama,Fantasy,Horror,Suspense",Showtime,193,8.5,"May  3, 2015"
30,"1,2,3",Black-ish: Season 1,416,31,77,"Sep 24, 2014",Comedy,ABC,87,6.2,"Sep 24, 2014"
60,"1,2,3,4,5,6,7",Rescue Me: Season 6,408,10,78,"Jul 21, 2004","Drama,Action & Adventure",FX,28,6.4,"Jun 29, 2010"
103,1,Grey Gardens,414,21,77,"Apr 18, 2009",Drama,HBO,22,8.6,"Apr 18, 2009"
60,1,Appropriate Adult: Season 1,413,8,77,"Dec 10, 2011","Drama,Suspense",Sundance Channel,N/A,tbd,"Dec 10, 2011"
30,"1,2,3,4",My Name Is Earl: Season 1,412,30,77,"Sep 20, 2005",Comedy,NBC,211,8.7,"Sep 20, 2005"
60,1,American Gods: Season 1,410,36,77,"Apr 30, 2017","Drama,Fantasy",Starz,243,7.5,"Apr 30, 2017"
184,"1,2",Broken Trail,409,15,78,"Jun 24, 2006","Drama,Action & Adventure",AMC,51,8.5,"Jun 24, 2006"
60,1,Horace and Pete: Season 1,407,12,78,"Jan 30, 2016","Comedy,Drama",LouisCK.net,147,8.4,"Jan 30, 2016"
30,"1,2,3",Unbreakable Kimmy Schmidt: Season 1,406,29,78,"Mar  6, 2015",Comedy,Netflix,264,7.9,"Mar  6, 2015"
60,"1,2,3,4,5",The Americans: Season 1,405,35,78,"Jan 30, 2013",Drama,FX,474,8.4,"Jan 30, 2013"
60,"1,2,3,4,5,6",Glee: Season 1,404,19,78,"May 19, 2009","Comedy,Drama,Arts,Music",FOX,436,7.7,"May 19, 2009"
60,"1,2,3,4,5",Friday Night Lights: Season 1,402,32,78,"Oct  3, 2006","Sports,Drama,Sports",NBC,308,9.1,"Oct  3, 2006"
30,1,The Good Place: Season 1,401,32,78,"Sep 19, 2016","Comedy,Fantasy",NBC,124,7.3,"Sep 19, 2016"
60,1,Hopkins: Season 1,399,9,78,"Jun 26, 2008","Health & Lifestyle,Talk & Interview,Documentary,Science",ABC,28,8.4,"Jun 26, 2008"
105,1,Thurgood,398,9,78,"Feb 24, 2011",Drama,HBO,N/A,tbd,"Feb 24, 2011"
65,"1,2,3,4,5",Damages: Season 4,390,12,78,"Jul 24, 2007","Drama,Suspense",FX,58,7.4,"Jul 13, 2011"
60,"1,2,3",Last Tango in Halifax: Season 1,397,9,78,"Nov 20, 2012",Drama,PBS,15,7.1,"Nov 20, 2012"
60,"1,2",The Last Kingdom: Season 1,395,15,78,"Oct 10, 2015","Drama,Action & Adventure",BBC America,142,8.2,"Oct 10, 2015"
60,"1,2,3,4",Project Greenlight: Season 1,394,15,78,"Dec  2, 2001","Reality,Game Show,Documentary",HBO,5,8.0,"Dec  2, 2001"
115,1,Beware The Slenderman,393,8,78,"Jan 23, 2017","Movie/Mini-Series,Documentary",HBO,15,5.2,"Jan 23, 2017"
60,"1,2",Men of a Certain Age: Season 1,392,24,78,"Dec  7, 2009",Comedy,TNT,128,8.6,"Dec  7, 2009"
90,1,John Adams: Season 1,391,27,78,"Mar 16, 2008",Drama,HBO,120,8.5,"Mar 16, 2008"
30,"1,2,3,4,5,6",Community: Season 6,386,12,78,"Sep 17, 2009",Comedy,NBC,122,8.2,"Mar 17, 2015"
120,1,Cancer: The Emperor of  All Maladies,389,7,78,"Mar 30, 2015","News/Documentary,Documentary,Science",PBS,5,7.2,"Mar 30, 2015"
52,"1,2,3,4,5,6,7,8",Dexter: Season 3,384,13,78,"Oct  1, 2006","Drama,Suspense",Showtime,619,8.1,"Sep 28, 2008"
60,1,Dave Chappelle: The Age of Spin,388,8,78,"Mar 21, 2017",Comedy,Netflix,72,8.4,"Mar 21, 2017"
60,"1,2",UnReal: Season 1,387,18,78,"Jun  1, 2015",Drama,Lifetime,94,8.2,"Jun  1, 2015"
30,"1,2,3",Angie Tribeca: Season 1,385,13,78,"Jan 17, 2016",Comedy,TBS,79,6.3,"Jan 17, 2016"
60,"1,2,3,4",Luther: Season 2,379,9,78,"May  4, 2010","Drama,Suspense",BBC-1,166,5.8,"Jun 14, 2011"
30,"1,2,3,4,5,6,7,8",Weeds: Season 2,377,16,78,"Aug  7, 2005","Comedy,Drama",Showtime,163,8.1,"Aug 14, 2006"
30,1,Becoming Chaz: Season 1,383,8,78,"May 10, 2011","Drama,Reality,Health & Lifestyle,Game Show",OWN,6,6.3,"May 10, 2011"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",Project Runway: Season 4,376,14,78,"Dec  1, 2004","Reality,Health & Lifestyle,Game Show",Lifetime,12,7.0,"Nov 14, 2007"
30,"1,2",Push Girls: Season 1,382,11,78,"Apr 17, 2012",Reality,Sundance Channel,5,4.6,"Jun  4, 2012"
30,"1,2,3",Unbreakable Kimmy Schmidt: Season 3,374,12,78,"Mar  6, 2015",Comedy,Netflix,62,6.9,"May 19, 2017"
45,"1,2,3",Better Call Saul: Season 1,381,43,78,"Feb  8, 2015","Comedy,Drama",AMC,997,8.5,"Feb  8, 2015"
60,1,Great Migrations: Season 1,380,10,78,"Nov  7, 2010","Documentary,Science",National Geographic Channel,N/A,tbd,"Nov  7, 2010"
60,"1,2",Manhattan: Season 1,378,23,78,"Jul 27, 2014",Drama,WGN America,98,7.7,"Jul 27, 2014"
60,1,Gideon's Crossing: Season 1,375,27,78,"Oct 10, 2000",Drama,ABC,N/A,tbd,"Oct 10, 2000"
30,"1,2,3,4,5,6","Dr. Katz, Professional Therapist: Season 1",373,12,78,"May 28, 1995","Comedy,Animation,Action & Adventure,Health & Lifestyle",Comedy Central,N/A,tbd,"May 28, 1995"
60,"1,2",Boss: Season 1,371,24,78,"Oct 21, 2011",Drama,Starz,109,8.2,"Oct 21, 2011"
30,"1,2,3,4,5,6,7,8",Archer: Season 1,370,20,78,"Jan 14, 2010","Comedy,Animation,Action & Adventure",FX,368,9.0,"Jan 14, 2010"
60,"1,2,3",Crazy Ex-Girlfriend: Season 1,369,23,78,"Oct 12, 2015","Comedy,Drama",The CW,136,7.7,"Oct 12, 2015"
30,"1,2,3,4,5,6,7",Nurse Jackie: Season 3,362,7,79,"Jun  8, 2009",Drama,Showtime,34,7.1,"Mar 28, 2011"
60,1,The Game (2014): Season 1,368,9,78,"Nov  5, 2014","Drama,Movie/Mini-Series,Action & Adventure",BBC America,29,7.9,"Nov  5, 2014"
30,1,The Girlfriend Experience: Season 1,367,27,78,"Apr 10, 2016",Drama,Starz,70,7.6,"Apr 10, 2016"
30,"1,2,3,4,5,6,7,8,9,10",Roseanne: Season 1,366,10,79,"Oct 18, 1988",Comedy,ABC,10,7.5,"Oct 18, 1988"
60,1,Vietnam in HD,365,8,79,"Nov  8, 2011","Movie/Mini-Series,News/Documentary",The History Channel,5,8.4,"Nov  8, 2011"
30,"1,2",Togetherness: Season 1,364,23,79,"Jan 11, 2015",Comedy,HBO,72,7.4,"Jan 11, 2015"
60,"1,2",Joan of Arcadia: Season 1,363,34,79,"Sep 26, 2003",Drama,CBS,N/A,tbd,"Sep 26, 2003"
60,"1,2,3,4,5,6,7,8",The Walking Dead: Season 6,357,10,79,"Oct 31, 2010","Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,557,6.3,"Oct 11, 2015"
60,1,Deutschland 83: Season 1,361,11,79,"Jun 17, 2015","Drama,Suspense",Sundance Channel,68,8.6,"Jun 17, 2015"
60,1,Anne with an E: Season 1,360,15,79,"May 12, 2017","Drama,Kids",Netflix,35,7.3,"May 12, 2017"
30,"1,2,3,4,5,6",Girls: Season 6,356,15,79,"Apr 15, 2012",Comedy,HBO,65,6.2,"Feb 12, 2017"
30,"1,2,3",The Carmichael Show: Season 3,355,8,79,"Aug 26, 2015",Comedy,NBC,13,6.3,"May 31, 2017"
60,"1,2",Mr. Robot: Season 1,359,23,79,"Jun 24, 2015","Drama,Suspense",USA,863,8.7,"Jun 24, 2015"
60,"1,2,3,4,5,6,7",The West Wing: Season 1,358,23,79,"Sep 22, 1999",Drama,NBC,70,8.9,"Sep 22, 1999"
60,"1,2",Life on Mars (UK): Season 2,354,9,79,"Jan  9, 2006","Drama,Science Fiction",BBC-1,34,8.6,"Feb 13, 2007"
60,"1,2,3,4,5",Big Love: Season 3,351,13,79,"Mar 12, 2006",Drama,HBO,22,6.6,"Jan 18, 2009"
60,1,Marvel's Luke Cage: Season 1,353,30,79,"Sep 30, 2016","Drama,Action & Adventure,Science Fiction",Netflix,889,8.2,"Sep 30, 2016"
60,"1,2,3,4,5,6,7,8",24: Season 4,346,19,79,"Nov  6, 2001","Drama,Action & Adventure",FOX,97,8.7,"Jan  9, 2005"
65,"1,2,3,4,5",Damages: Season 5,345,8,79,"Jul 24, 2007","Drama,Suspense",FX,38,8.1,"Jul 11, 2012"
60,"1,2,3,4,5,6",White Collar: Season 1,352,21,79,"Oct 23, 2009","Drama,Action & Adventure,Suspense",USA,186,8.9,"Oct 23, 2009"
60,"1,2",The Hour (UK): Season 2,343,17,79,"Jul 19, 2011",Drama,BBC-2,21,7.8,"Nov 14, 2012"
30,1,Parenthood (1990): Season 1,350,9,79,"Aug 20, 1990",Comedy,NBC,N/A,tbd,"Aug 20, 1990"
60,"1,2",Life on Mars (UK): Season 1,349,7,79,"Jan  9, 2006","Drama,Science Fiction",BBC-1,81,9.0,"Jan  9, 2006"
60,1,Spotless: Season 1,348,7,79,"Nov 14, 2015",Drama,Esquire,14,7.6,"Nov 14, 2015"
60,"1,2,3,4,5",Being Human (UK): Season 1,347,8,79,"Feb 18, 2008","Comedy,Drama,Fantasy,Horror,Suspense",BBC,74,7.6,"Jan 25, 2009"
60,"1,2,3,4,5,6,7,8",24: Season 6,337,23,79,"Nov  6, 2001","Drama,Action & Adventure",FOX,187,8.0,"Jan 14, 2007"
30,"1,2",This American Life: Season 1,344,20,79,"Mar 22, 2007","News,Documentary",Showtime,20,7.9,"Mar 22, 2007"
60,"1,2",Smash: Season 1,342,32,79,"Feb  6, 2012",Music,NBC,123,7.1,"Feb  6, 2012"
60,"1,2,3,4,5",The Wire: Season 1,340,22,79,"Jun  2, 2002",Drama,HBO,571,9.4,"Jun  2, 2002"
60,1,Witness: Season 1,339,11,79,"Nov  5, 2012",News/Documentary,HBO,4,7.3,"Nov  5, 2012"
60,1,Lights Out: Season 1,338,25,79,"Jan 11, 2011","Sports,Drama,Sports",FX,39,8.2,"Jan 11, 2011"
60,"1,2,3,4,5,6,7",True Blood: Season 3,334,19,79,"Sep  7, 2008","Drama,Fantasy,Horror",HBO,283,7.5,"Jun 13, 2010"
30,1,Brockmire: Season 1,336,15,79,"Apr  5, 2017",Comedy,IFC,34,7.4,"Apr  5, 2017"
30,"1,2,3",United States of Tara: Season 2,331,10,79,"Jan 18, 2009",Comedy,Showtime,44,7.3,"Mar 22, 2010"
60,"1,2,3,4,5,6,7",Nip/Tuck: Season 5,327,16,79,"Jul 22, 2003",Drama,FX,35,7.9,"Oct 30, 2007"
30,"1,2,3",Gavin and Stacey: Season 1,335,7,79,"May  6, 2007",Comedy,BBC-3,19,8.3,"May 13, 2007"
120,1,Mr. Dynamite: The Rise of James Brown,333,13,79,"Oct 27, 2014","Movie/Mini-Series,Documentary,Music",HBO,5,7.0,"Oct 27, 2014"
60,1,Sense and Sensibility: Season 1,332,11,79,"Jan  1, 2008",Drama,BBC,5,6.6,"Feb  1, 1981"
60,"1,2,3,4,5",Orphan Black: Season 2,322,26,79,"Mar 30, 2013","Drama,Science Fiction",BBC America,245,7.4,"Apr 19, 2014"
30,"1,2,3,4,5,6,7,8,9",Scrubs: Season 1,330,21,79,"Oct  2, 2001",Comedy,ABC,211,8.8,"Oct  2, 2001"
30,"1,2,3,4,5,6,7,8,9",Seinfeld: Season 1,329,9,79,"Jul  5, 1989",Comedy,NBC,179,9.0,"Jul  5, 1989"
30,"1,2",The Wrong Mans: Season 1,325,8,79,"Nov 10, 2013","Comedy,Action & Adventure",Hulu,35,8.5,"Sep 24, 2013"
30,"1,2,3",The Carmichael Show: Season 2,319,7,80,"Aug 26, 2015",Comedy,NBC,29,6.8,"Mar  8, 2016"
60,"1,2,3,4,5",House of Cards (2013): Season 2,318,25,80,"Feb  1, 2013",Drama,Netflix,580,8.6,"Feb 14, 2014"
30,1,Speechless (2016): Season 1,324,29,79,"Sep 21, 2016",Comedy,ABC,48,6.9,"Sep 21, 2016"
60,"1,2,3,4,5,6,7,8",Desperate Housewives: Season 1,323,29,79,"Oct  3, 2004",Drama,ABC,117,8.7,"Oct  3, 2004"
30,"1,2",Flight of the Conchords: Season 2,317,10,80,"Jun 17, 2007",Comedy,HBO,59,7.1,"Jan 18, 2009"
60,"1,2,3,4,5",Orange is the New Black: Season 1,321,32,79,"Jul 11, 2013","Comedy,Drama",Netflix,815,8.4,"Jul 11, 2013"
45,"1,2,3,4,5,6,7,8,9,10",Doctor Who: Season 8,315,8,80,"Mar 26, 2005","Drama,Action & Adventure,Science Fiction",BBC-1,276,6.9,"Aug 23, 2014"
60,"1,2,3,4,5,6,7,8",The Walking Dead: Season 2,310,22,80,"Oct 31, 2010","Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,1443,7.0,"Oct 16, 2011"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",ER: Season 1,316,21,80,"Sep 19, 1994",Drama,NBC,17,8.3,"Sep 22, 1994"
60,"1,2,3,4,5,6,7,8",The Walking Dead: Season 5,309,11,80,"Oct 31, 2010","Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,821,6.9,"Oct 12, 2014"
60,"1,2,3,4,5,6",Northern Exposure: Season 1,313,7,80,"Jul 12, 1990","Comedy,Drama",CBS,8,7.9,"Jul 12, 1990"
60,"1,2,3,4",Project Greenlight: Season 4,303,9,80,"Dec  2, 2001","Reality,Game Show,Documentary",HBO,12,7.6,"Sep 13, 2015"
60,"1,2,3,4,5,6,7",Game of Thrones: Season 1,312,28,80,"Apr 17, 2011","Drama,Action & Adventure,Fantasy",HBO,3743,9.2,"Apr 17, 2011"
30,"1,2,3,4,5,6",Community: Season 5,302,15,80,"Sep 17, 2009",Comedy,NBC,218,8.7,"Jan  2, 2014"
30,"1,2,3,4,5,6,7,8,9,10,11",Frasier: Season 1,311,18,80,"Sep 16, 1993",Comedy,NBC,76,8.3,"Sep 16, 1993"
30,"1,2,3,4,5,6",The Wonder Years: Season 1,308,8,80,"Jan 31, 1988","Comedy,Drama",ABC,18,8.0,"Jan 31, 1988"
30,"1,2,3,4,5,6",Dream On: Season 1,307,7,80,"Jul  8, 1990",Comedy,HBO,N/A,tbd,"Jul  8, 1990"
50,"1,2,3,4",Torchwood (UK): Season 2,298,9,80,"Oct 22, 2006","Drama,Action & Adventure,Science Fiction",BBC-1,53,8.0,"Jan 16, 2008"
60,"1,99",Circus: Season 1,306,10,80,"Nov  3, 2010",Documentary,PBS,7,4.7,"Nov  3, 2010"
120,"1,2,3,4",Endeavour: Season 1,305,7,80,"Jan  2, 2012",Drama,PBS,32,8.0,"Apr 14, 2013"
60,"1,2",Five Days: Season 1,301,12,80,"Jan 23, 2007","Drama,Action & Adventure,Suspense",BBC-1,11,7.2,"Jan 23, 2007"
60,1,The Good Fight: Season 1,299,25,80,"Feb 19, 2017",Drama,CBS,71,7.4,"Feb 19, 2017"
60,"1,2",Manhattan: Season 2,297,9,80,"Jul 27, 2014",Drama,WGN America,34,8.3,"Oct 13, 2015"
60,"1,2,3,4,5",Southland: Season 3,296,9,80,"Apr  9, 2009","Drama,Action & Adventure,Suspense",NBC,46,8.5,"Jan  4, 2011"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",Project Runway: Season 6,290,12,80,"Dec  1, 2004","Reality,Health & Lifestyle,Game Show",Lifetime,18,6.4,"Aug 20, 2009"
60,"1,2,3,4",Treme: Season 4,289,10,80,"Apr 11, 2010","Drama,Music",HBO,27,7.6,"Dec  1, 2013"
60,"1,2,3,4,5,6,7",Buffy the Vampire Slayer: Season 1,295,15,80,"Mar 10, 1997","Drama,Action & Adventure,Fantasy,Horror,Suspense",WB,272,8.2,"Mar 10, 1997"
60,"1,2,3",Deadwood: Season 1,294,26,80,"Mar  1, 2004","Drama,Action & Adventure,Suspense",HBO,141,9.2,"Mar 21, 2004"
60,"1,2,3",The Leftovers: Season 2,288,22,80,"Jun 29, 2014",Drama,HBO,306,9.0,"Oct  4, 2015"
60,1,Generation Kill,293,27,80,"Jul 13, 2008","Drama,Action & Adventure",HBO,110,8.6,"Jul 13, 2008"
60,"1,2,3,4,5,6",Justified: Season 1,292,27,80,"Mar 16, 2010","Drama,Action & Adventure",FX,525,9.0,"Mar 16, 2010"
30,"1,2,3,4,5,6,7,8,9",Curb Your Enthusiasm: Season 1,291,20,80,"Oct 15, 2000",Comedy,HBO,80,8.5,"Oct 15, 2000"
65,"1,2,3,4,5",Damages: Season 2,279,18,81,"Jul 24, 2007","Drama,Suspense",FX,65,8.7,"Jan  7, 2009"
60,"1,2,3,4,5,6,7",Call The Midwife: Season 1,287,12,81,"Jan 15, 2012",Drama,PBS,36,8.1,"Jan 15, 2012"
30,1,High Maintenance (2016): Season 1,285,20,81,"Sep 16, 2016",Comedy,HBO,49,6.2,"Sep 16, 2016"
30,"1,2,3,4,5",Dharma & Greg: Season 1,283,22,81,"Sep 24, 1997",Comedy,ABC,6,7.5,"Sep 24, 1997"
60,"1,2,3",Veronica Mars: Season 1,282,15,81,"Sep 22, 2004",Drama,The CW,79,8.5,"Sep 22, 2004"
